0001,Abacus,2
0002,Acid (vial),25
0003,Airship,10000
0004,Alchemist's Fire (flask),50
0005,Alchemist's Supplies,50
0006,Alexandrite,500
0007,Alms Box,1
0008,Amber,100
0009,Amethyst,100
0010,Amulet,5
0011,Antitoxin,50
0012,Aquamarine,500
0013,Arcane Focus,5
0014,Arrows,1
0015,Assassin's Blood (Ingested),150
0016,Azurite,10
0017,Backpack,2
0018,Bad News Bullets,10
0019,Bagpipes,30
0020,Ball Bearings (bag of 1000),1
0021,Banded Agate,10
0022,Barding,4
0023,Barrel,2
0024,Basket,4
0025,Bedroll,1
0026,Bell,1
0027,Bit and Bridle,2
0028,Black Opal,1000
0029,Black Pearl,500
0030,Black Sapphire,500
0031,Blanket,5
0032,Block and Tackle,1
0033,Block of Incense,1
0034,Bloodstone,50
0035,Blowgun Needles,1
0036,Blue Sapphire,1000
0037,Blue quartz,10
0038,Blue spinel,10
0039,Blunderbuss Bullets,10
0040,Bomb,50
0041,Book,25
0042,Boots,2
0043,Bottle Glass,2
0044,Brewer's Supplies,20
0045,Bucket,5
0046,Bullets Modern,10
0047,Bullets Renaissance,10
0048,Burglar's Pack,16
0049,Burnt Othur Fumes (Inhaled),500
0050,Calligrapher's Supplies,10
0051,Caltrops (bag of 20),1
0052,Camel,50
0053,Candle,1
0054,Canoe,50
0055,Carnelian,50
0056,Carpenter's Tools,8
0057,Carriage,100
0058,Cart,15
0059,Cartographer's Tools,15
0060,Case Crossbow Bolt,1
0061,Case Map or Scroll,1
0062,Censer,5
0063,Chain (10 feet),5
0064,Chalcedony,10
0065,Chalk (1 piece),1
0066,Chariot,250
0067,Chest,5
0068,Chrysoberyl,10
0069,Chrysoprase,50
0070,Citrine,50
0071,Climber's Kit,25
0072,Clothes Common,5
0073,Clothes Costume,5
0074,Clothes Fine,15
0075,Clothes Traveler's,2
0076,Cobbler's Tools,5
0077,Component Pouch,25
0078,Cook's Utensils,1
0079,Coral,50
0080,Crawler Mucus (Contact),200
0081,Crossbow Bolts,1
0082,Crowbar,2
0083,Crystal,10
0084,Diamond,5000
0085,Dice Set,1
0086,Diplomat's Pack,39
0087,Disguise Kit,25
0088,Donkey (or Mule),8
0089,Draft Horse,50
0090,Dragonchess Set,25
0091,Drow Poison (Injury),200
0092,Druidic Focus,5
0093,Drum,6
0094,Dulcimer,25
0095,Dungeoneer's Pack,12
0096,Dynamite (Stick),5
0097,Elephant,200
0098,Emblem,5
0099,Emerald,1000
0100,Energy Cell,10
0101,Entertainer's Pack,40
0102,Essence of Ether (Inhaled),300
0103,Explorer's Pack,10
0104,Eye agate,10
0105,Feed (per day),5
0106,Fire Opal,1000
0107,Fishing Tackle,1
0108,Flask or Tankard,2
0109,Flute,2
0110,Forgery Kit,15
0111,Galley,30000
0112,Garnet,100
0113,Glassblower's Tools,30
0114,Grappling Hook,2
0115,Grenade Launcher,500
0116,Grenade Fragmentation,50
0117,Grenade Smoke,50
0118,Gunpowder Keg,100
0119,Gunpowder Powder Horn,50
0120,Hammer,1
0121,Hammer Sledge,2
0122,Hand Mortar Ammunition,10
0123,Healer's Kit,5
0124,Helm,2
